id,cmo_organization_name,cmo_party_type,cmo_sub_type,cmo_address_comp,cmo_ready_flag,primary_eid,cmo_primary_duns
59325697,CORMATRIX CARDIOVASCULAR INC,ORGANIZATION,SUPPLIER,1100 OLD ELLIS RD ROSWELL GA 30076^~1100 OLD ELLIS RD ROSWELL GA 30076-4992^~1100 OLD ELLIS RD STE 1200 ROSWELL GA 30076-4971^~1100 OLD ELLIS RD. SUITE 1200 ROSWELL GA 30076^~1100 OLD ELLIS RD.SUITE 1200 ROSWELL GA 30076^~1100 OLD ELLIS ROAD ROSWELL GA 30076^~1100 OLD ELLIS ROAD ROSWELL GEORGIA 30076^~1100 OLD ELLIS ROAD STE 1200 ROSWELL GEORGIA 30076^~1100 OLED ELLIS ROAD ROSWELL GA 30076^~12510 PROSPERITY DR STE 370 SILVER SPRING MD 20904-1624^~12510 PROSPERITY DRIVE SUITE 370 SILVER SPRING MD 20904^~155 MOFFETT PARK DR STE A-240 SUNNYVALE CA 94089-1335^~155A MOFFETT PARK DRIVE SUNNYVALE CA 94089^~200 COBB PKWY N STE 140 MARIETTA GA 30062-3503^~286 S MAIN ST #200 ALPHARETTA GA 30009^~286 S MAIN ST STE 200 ALPHARETTA GA 30009-1943^~DEPT AT 952517 ATLANTA GA 31192-0001^~PO BOX 392191 PITTSBURGH PA 15251-9191^~PO BOX 5700 ORANGE CA 92863,true,104023744,
58876076,TCI AMERICA,ORGANIZATION,SUPPLIER,9211 N HARBORGATE ST PORTLAND OR 97203-6308,true,104007458,
58918951,USHIO AMERICA INC,ORGANIZATION,SUPPLIER,5540 CERRITOS AVE CYPRESS CA 90630-4702,true,104066971,
59072989,CARSTENS INC,ORGANIZATION,SUPPLIER,141 W JACKSON BLVD STE 1000 CHICAGO IL 60604-2992^~2500 VIBURG CT MIDLOTHIAN VA 23113-6475^~4859 123RD PL SE BELLEVUE WA 98006-2847^~612 E FAIRHAVEN AVEPO BOX 334 BURLINGTON WA 98233-1823^~7310 W WILSON AVE CHICAGO IL 60656^~7310 W WILSON AVE CHICAGO IL 60706^~7310 W WILSON AVE CHICAGO IL 60706-4708^~7310 W WILSON AVE CHICAGO IL 60706-4787^~7310 W WILSON AVE CHICAGO IL 66056-4787^~7310 W WILSON AVE HARWOOD HEIGHTS IL 60706-4708^~7310 W WILSON AVEATTN: N I K K I CHICAGO IL 60706-4708^~7310 W WILSON AVECARSTENS INC CHICAGO IL 60706-4708^~7310 W. WILSON AVE./PO BOX 99110 CHICAGO IL 60693^~7310 WEST WILSON AVE CHICAGO IL 60656^~7310 WEST WILSON AVE CHICAGO IL 60656-4787^~7310 WEST WILSON AVE CHICAGO IL 60706^~7310 WEST WILSON AVE HARWOOD HEIGHTS` IL 60706^~7310 WEST WILSON AVENUE CHICAGO IL 60656^~7310 WEST WILSON AVENUE CHICAGO IL 60706-9976^~7310 WILSON AVE CHICAGO IL 60656^~P O BOX 99110 CHICAGO IL 60693^~PO BOX 5700 ORANGE CA 92863^~PO BOX 99110 CHICAGO IL 60693-9110^~PO BOX 991107310 WEST WILSON AVE CHICAGO IL 60693-9110^~PO BOX 99110A/C # 094203 CHICAGO IL 60693-9110^~POBOX 99110 CHICAGO IL 60693,true,104000064,002993509
58700076,KERECIS,ORGANIZATION,SUPPLIER,1181 N FOUNTAIN WAY ANAHEIM CA 92806-2009^~2200 CLARENDON BLVD STE 1400 ARLINGTON VA 22201-3331^~2200 CLARENDON BLVDSUITE 1400 ARLINGTON VA 22201^~2300 CLARENDON BLVD STE 1210 ARLINGTON VA 22201-3300^~8300 GREENSBORO DR MCLEAN VA 22102-3605^~8300 GREENSBORO DR STE 800 MCLEAN VA 22102-3661^~DEPT CH 17640 PALATINE IL 60055-0001,true,104215564,
58751085,ADTECH MEDICAL INSTRUMENT CORP,ORGANIZATION,SUPPLIER,1901 WILLIAM ST RACINE WI 53404^~1901 WILLIAM ST RACINE WI 53404-1876^~1901 WILLIAM STREET RACINE WI 33404^~400 W OAKVIEW PKWY OAK CREEK WI 53154-7213,true,104000100,
58913687,CYNOSURE,ORGANIZATION,SUPPLIER,10 ELIZABETH DR CHELMSFORD MA 01824-4145^~400 KARIN LANE HICKSVILLE NY 11801^~5 CARLISLE RD WESTFORD MA 01886-3601^~5 CARLISLE RDATTN: JOHN EDWARDS WESTFORD MA 01886-3601^~5 CARLISLE ROAD WESTFORD MA 01886^~PO BOX 83063 WOBURN MA 01813-3063,true,104012132,
58995789,Zimmer Biomet Inc,ORGANIZATION,SUPPLIER,"*6 CONCOURSE PKWY, SUITE 1800 ATLANTA GA 30328^~-- -  -^~.. .  .^~100 INTERPACE PARKWAY PARSIPPANY NJ 07054^~100 INTERPACE PARKWAY PARSIPPANY NJ 7054^~100 INTERPACE PKWY PARSIPPANY NJ 07054-1149^~100 INTERPACE PKWYFORMERLY EBI MEDICAL SYSTEMS INC PARSIPPANY NJ 07054-1149^~10225 WESTMOOR DRPO BOX 702 WESTMINSTER CO 80021-2702^~111 CENTREWEST CT CHARLOTTE NC 28275^~1209 PINE ST APT 400 NASHVILLE TN 37203-4026^~1234 FERGUSON AVE. ST. LOUIS MO 63133^~13157 MIDDLETOWN INDUSTRIAL BLVD. LOUISVILLE KY 40223^~13221 SE 24TH ST #B BELLEVUE WA 98005^~13221 SE 26TH ST STE B BELLEVUE WA 98005-4258^~1371 W. NEWPORT CENTER DR. STE 103 DEERFIELD BEACH FL 33442^~13785 N HWY 183 STE 200 AUSTIN TX 78750-1873^~14234 COLLECTION CENTER DR CHICAGO IL 60693-0142^~14234 COLLECTIONS CENTER DR CHICAGO IL 60693^~14235 COLLECTION CENTER DR CHICAGO IL 60693-0142^~14235 COLLECTION CENTER DRIVE CHICAGO IL 60693^~14235 COLLECTIONS CENTER DR CHICAGO IL CHICA^~14235 COLLECTIONS CENTER DRIVE CHICAGO IL 60693^~14235 COLLECTIONS CTR DRIVE ZIMMER SPINE SURGICAL CHICAGO IL 60693^~14235 COLLECTIONS CTR DRIVEZIMMER SPINE SURGICAL CHICAGO IL 60693^~1499 REGAL ROW DALLAS TX 75247-3634^~1499 REGAL ROW STE 505 DALLAS TX 75247-3630^~1504 BOSTON PROVIDENCE TPKE STE 9 NORWOOD MA 02062-4645^~1520 TRADEPORT DR FORMERLY WALTER LORENZ SURGICAL INS JACKSONVILLE FL 32218-2480^~1520 TRADEPORT DR JACKSONVILE FL 32218^~1520 TRADEPORT DR JACKSONVILLE FL 32218^~1520 TRADEPORT DR JACKSONVILLE FL 32218-2480^~1520 TRADEPORT DR STE 3071 JACKSONVILLE FL 32218-2480^~1520 TRADEPORT DRFORMERLY WALTER LORENZ SURGICAL INS JACKSONVILLE FL 32218-2480^~1520 TRADEPORT DRIVE JACKSONVILLE  32218-2480^~1520 TRADEPORT DRIVE JACKSONVILLE FL 32218^~1520 TRADEPORT DRIVE JACKSONVILLE FL 32218-2480^~1520 TRADEPORT TEMPE AZ 85281^~1560 TRADEPORT DRBIOMET MICRO FIXATION JACKSONVILLE FL 32218-2480^~16597 N 92ND ST STE 101 SCOTTSDALE AZ 85260-1847^~170 CHANGEBRIDGE RD SUITE A1 MONTVILLE NJ 07045-0000^~1750 BRIELLE AVE OCEAN NJ 07712-3948^~1750 BRIELLE AVE UNIT B6 WANAMASSA NJ 07712^~1800 W CENTER ST WARSAW IN 46580-2304^~1800 WEST CENTER STREET WARSAW IN 46581^~1900 ASTON AVE CARLSBAD CA 92008-7308^~1918 MONROE ST INDIANAPOLIS IN 46229-1922^~2 COMPUTER DR W ALBANY NY 12205-1622^~20 COMPUTER DR WEST ALBANY NY 12205^~20 COMPUTER DRIVE WEST ALBANY NY 12205^~200 CEDAR RIDGE DRIVESUITE 212 PITTSBURGH  15205^~200 N AIRPORT INDUSTRIAL PARK WARSAW IN 46580^~200 NW PARKWAY RD RIVERSIDE MO 64150-9569^~200 NW PARKWAY RIVERSIDE  64150^~200 ROBBINS LN UNIT D3 JERICHO NY 11753-2341^~2100 JERROLD AVE STE J SAN FRANCISCO CA 94124-1010^~2200 JERROLD AVENUE SUITE J SAN FRANCISCO CA 94124^~222 WEST BURY AVENUE CARLE PLACE NY 11514^~2323 ARGENTIA RD MISSISSAUGA ON L5N 5N3^~2495 140TH AVE NE STE D200 BELLEVUE WA 98005-1882^~25303 DEQUINDRE MADISON HEIGHTS MI 48071^~277 WILSON PIKE CIR BRENTWOOD TN 37027-3201^~310 INTERLOCKEN PKWY BROOMFIELD CO 80021-3479^~3209 CASCADE DRIVE VALPARAISO IN 46383^~3248 NORTHSIDE PARKWAY SUITE 600 ATLANTA GA 30327^~3248 NORTHSIDE PARKWAYSUITE 600 ATLANTA GA 30327^~345 E MAIN ST WARSAW IN 46580^~345 E MAIN ST WARSAW IN 46580-2746^~347 W MAIN ST PO BOX 710 WARSAW IN 46580-2717^~3480 BUSKIRK AVE STE 110 PLEASANT HILL CA 94523-4397^~35 JAMES WAY EATONTOWN NJ 07724^~35 JAMES WAY EATONTOWN NJ 07724-2272^~355 POST AVE WESTBURY NY 11590-2265^~3614 KENNEDY RD SOUTH PLAINFIELD NJ 07080-1802^~38 SIDNEY ST STE 370 CAMBRIDGE MA 02139-4169^~399 JEFFERSON RD PARSIPPANY NJ 07054-3707^~402 W.BEDFORD #102 FRESNO CA 93711^~4032 NW RIVERSIDE DR RIVERSIDE MO 64150-9623^~41 W TWOHIG AVE SAN ANGELO TX 76903-6434^~41271 CONCEPT DR PLYMOUTH MI 48170-4253^~4206 COLLECTIONS CENTER DR CHICAGO IL 60693^~4216 ASHINGTON DR BIRMINGHAM AL 35242-5838^~4360 VIEWRIDGE AVE SUITE C SAN DIEGO CA 92123^~4555 RIVERSIDE DR PALM BCH GDNS FL 33410-4200^~4555 RIVERSIDE DR PALM BEACH GARDENS FL 33410-4200^~4555 RIVERSIDE DRIVE PALM BEACH GARDENS FLORIDA 33410^~484 N STATE ROUTE 49 CISSNA PARK IL 60924-8876^~4941 HADLEY OVERLAND PARK KS 66203^~4941 HADLEY ST OVERLAND PARK KS 66203^~50 E BELL DR WARSAW IN 46582-6989^~514 REDBIRD CIRBIOMET-WISCONSIN DE PERE WI 54115-8785^~52 E BELL DR WARSAW IN 46582-6989^~52 E BELL DRIVE WARSAW IN 46037^~5206 ASBURY RD WALL TOWNSHIP NJ 07727-3609^~5300 OAKBROOK PKWY STE 250 NORCROSS GA 30093-6210^~555 116TH AVE NE SUITE 118 BELLEVUE WA 98004^~555 INDUSTRIAL WAY W EATONTOWN NJ 07724-2211^~555 INDUSTRIAL WAY WEST EATON TOWN NJ 7724^~555 INDUSTRIAL WAY WEST EATONTOWN  07724^~555 INDUSTRIAL WAY WEST EATONTOWN NJ 07724^~555 INDUSTRIAL WAY WEST EATONTOWN NJ 07724-2211^~56 E BELL DR WARSAW IN 46582-6989^~56 E BELL DRBIOMET ORTHOPEDICS WARSAW IN 46582-6989^~56 E BELL DRBIOMET SPORTS MEDICINE WARSAW IN 46582-6989^~56 E BELL DRIVE EARSAW IL 46580^~56 E BELL DRIVE PO BOX 587 WARSAW IN 46581^~56 E BELL DRIVE WARSAW IN 46582^~56 E BELL DRIVE WARSAW IN 46634-0214^~56 E BELL DRIVEPO BOX 587 WARSAW IN 46581-0587^~56 E. BELL DR. WARSAW IN 46581-0587^~56 E. BELL DRIVE WARSAW IN 46581^~56 E. BELL DRIVE WARSAW IN 46582^~56 EAST BALL DRIVE WARSAW IN 46581^~56 EAST BELL DR WARSAW IN 46581^~56 EAST BELL DR WARSAW IN 46581-0587^~56 EAST BELL DR WARSAW IN 46582^~56 EAST BELL DRIVE WARSAW IN ^~56 EAST BELL DRIVE WARSAW IN 46581^~56 EAST BELL DRIVE WARSAW IN 46582^~5821 FAIRVIEW ROAD CHARLOTTE NC 28209^~596 PLEASANT ST NORWOOD MA 02062-4697^~6 CONCOURSE PKWY NE SUITE ATLANTA GA 30328^~6 CONCOURSE PKWY, STE 1800 ATLANTA GA 30328^~601 SOUTH RANCHO SUITE B14 LAS VEGAS NV 89106^~601 SOUTH RANCHOSUITE B14 LAS VEGAS NV 89106^~610 S LIPAN ST DENVER CO 80223^~6105 TRENTON LN N MINNEAPOLIS MN 55442-3240^~675 MASSACHUSETTS AVE 12TH FLOOR CAMBRIDGE MA 02139^~675 MASSACHUSETTS AVE CAMBRIDGE MA 02139^~675 MASSACHUSETTS AVE CAMBRIDGE MA 02139-3309^~675 MASSACHUSETTS AVE STE 12 CAMBRIDGE MA 02139-3309^~675 MASSACHUSETTS AVENUE CAMBRIDGE MA 02139^~710 GRAND AVE STE 6 BILLINGS MT 59101-5852^~731 S PEAR ORCHARD ROAD SUITE 41 RIDGELAND MS 39157^~736 IRVING AVENUE SYRACUSE NY 13210^~737 N DETROIT ST STE C WARSAW IN 46580-2910^~7370 HODGSON MEMORIAL DR STE A8 SAVANNAH GA 31406-2538^~7373 HODGSON MEMORIAL DR STE 3B SAVANNAH GA 31406-1595^~7375 BUSH LAKE RD MINNEAPOLIS MN 55439-2027^~7375 BUSH LAKE ROAD MINNEAPOLIS MN 55439^~745 CRAIG RD CREVE COEUR MO 63141-7122^~75 REMITANCE DR SUITE 3283 CHICAGO ILLINOIS 60675^~75 REMITANCE DRSUITE 3283 CHICAGO ILLINOIS 60675^~75 REMITTANCE CRIVE CHICAGO IL 60622^~75 REMITTANCE DR 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR CHICAGO IL 60675-1001^~75 REMITTANCE DR CHICAGO IL 60675-3283^~75 REMITTANCE DR DEPT 3071 CHICAGO IL 60675-3071^~75 REMITTANCE DR DEPT 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR DEPT 6931 CHICAGO IL 60675-6931^~75 REMITTANCE DR DEPT 6931 CHICAGO IL 60675-9631^~75 REMITTANCE DR STE 3283 STE 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR STE 3283STE 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR SUITE 3071 CHICAGO IL 60675 3071^~75 REMITTANCE DR SUITE 3071 CHICAGO IL 60675-3071^~75 REMITTANCE DR, #3283 CHICAGO IL 606753283^~75 REMITTANCE DR, STE 3283 CHICAGO IL 60675^~75 REMITTANCE DR, STE 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR. SUITE 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR3283 CHICAGO IL 60675-3283^~75 REMITTANCE DR75 REMITTANCE DRIVE CHICAGO IL 60675-3071^~75 REMITTANCE DRIVE CHICAGO IL 60675-3283^~75 REMITTANCE DRIVE STE 3071 CHICAGO IL 60675^~75 REMITTANCE DRIVE STE 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DRIVE STE. 3283 CHICAGO IL 60675^~75 REMITTANCE DRIVE SUITE 3283 CHICAGO IL 60675^~75 REMITTANCE DRIVE, SUITE 3071 CHICAGO IL 60675-3071^~75 REMITTANCE DRIVESUITE 3071 CHICAGO IL 60675-3283^~75 REMITTANCE DRIVESUITE 3283 CHICAGO IL 60675-3283^~75 REMITTANCE DRSUITE 3283 CHICAGO IL 60675-3283^~75 REMITTANE DR.SUITE 3283 CHICAGO IL 60675-3283^~750 REMITTANCE DR SUITE 3071 CHICAGO IL 60675-0001^~7500 N DREAMY DRAW DRIVE PHOENIX AZ 85020^~790 REDWOOD SQUARE, UNIT 1 OAKVILLE ON L6L 6N3^~807 WEST LINCOLN AVENUE BELVIDERE IL 61008^~810 CROMWELL PARK DR STE M GLEN BURNIE MD 21061^~821 EVERGREEN AVE CHICAGO IL 60642",true,101071122,056038268
2126451583,Acclarent,ORGANIZATION,SUPPLIER,,true,,
58702619,DE SOUTTER MEDICAL USA INC,ORGANIZATION,SUPPLIER,224 ROLLING HILL RD 12A MOORESVILLE NC 28117-8090^~224 ROLLING HILL RD MOORESVILLE NC 28117-8090^~224 ROLLING HILL RD STE 12A MOORESVILLE NC 28117-6512,true,104325671,
59078711,BRADLEYS PLASTIC BAG CO,ORGANIZATION,SUPPLIER,9130 FIRESTONE BLVD DOWNEY CA 90241,true,104105784,
710045465,THE HARVARD DRUG GROUP LLC,ORGANIZATION,,,true,,
710058617,K STAT CONSULTING,ORGANIZATION,SUPPLIER,,true,,
428615120,DIAGNOSTIC SYSTEMS LABS INC,ORGANIZATION,,,true,,
428615446,WHITE CARDIOPULMONARY INC,ORGANIZATION,,,true,,
428615671,TRIMEDCO INC,ORGANIZATION,,,true,,
58787349,BARCO PRODUCTS CO,ORGANIZATION,SUPPLIER,11 N BATAVIA AVE BATAVIA IL 60510^~11 N BATAVIA AVENUE BATAVIA IL 60510-1961^~24 N WASHINGTON AVE BATAVIA IL 60510-2614^~3059 PREMIERE PARKWAY DULUTH GA 30097-4905^~3059 PREMIERE PKWY DULUTH GA 30097-4905,true,104053851,
58930753,QINFLOW INC,ORGANIZATION,SUPPLIER,2305 COIT DR. SUITE A PLANO TX 75075,true,105088744,
58939280,KYOCERA MEDICAL TECHNOLOGIES INC,ORGANIZATION,SUPPLIER,1200 CALIFORNIA ST STE 210 REDLANDS CA 92374-2948^~400 W MINERAL KING AVE VISALIA CA 93291-6237,true,105060127,
59242556,ORALINE INC,ORGANIZATION,SUPPLIER,16631 MILLIKAN AVE IRVINE CA 92606-5028^~4057 WEST RD CORTLAND NY 13045-1637^~4057 WEST ROAD CORTLAND TX 13045^~823 STATE ROUTE 13 CORTLAND NY 13045-8729^~P.O. BOX 4918 IRVINE CA 92616^~PO BOX 4918 IRVINE CA 92616,true,104105439,
59426512,BIOSKIN,ORGANIZATION,SUPPLIER,240 E HERSEY ST ASHLAND OR 97520-5202^~240 E HERSEY ST STE 2 ASHLAND OR 97520-5201^~240 E HERSEY STE 2 WILMINGTON DE 19809^~240 EAST HERSEY STREETSUITE 2 ASHLAND OR 97520,true,104008584,
59462776,SILENTIA INC,ORGANIZATION,SUPPLIER,"1004 W 9TH AVE STE 105 KING OF PRUSSIA PA 19406-1224^~1004 W 9TH AVE, SUITE 105 KING OF PRUSSIA PA 19406^~525 E MICHELTORENA ST SANTA BARBARA CA 93103-2254^~525 E MICHELTORENA ST STE C SANTA BARBARA CA 93103-4209^~525 E. MICHELTORENA ST., SUITE C SANTA BARBARA CA 93103^~740 STATE ST STE B SANTA BARBARA CA 93101-5521",true,104207270,
710045791,VENTLAB CORP,ORGANIZATION,,,true,,
710047032,NORINSE LABS  CLEANLIFE PRODUCTS,ORGANIZATION,,,true,,
710062916,LIBERTY OFFICE PRODUCTS,ORGANIZATION,SUPPLIER,,true,,
428616763,OCCUPATIONAL  MEDICAL INNOVATIONS,ORGANIZATION,SUPPLIER,,true,,
428623615,NORCROSS SAFETY PRODUCTS,ORGANIZATION,SUPPLIER,,true,,
58715936,JS JACKSON INN 2,ORGANIZATION,PROVIDER FACILITY,3751 KNIGHT AVE STE A COLUMBIA SC 29206-5547,true,600229719,
58716307,METTEST LLC,ORGANIZATION,SUPPLIER,1117 PERIMETER CTR STE W211 ATLANTA GA 30338-5444,true,377879167,
58716406,QSUM BIOPSY DISPOSABLES LLC,ORGANIZATION,SUPPLIER,4705 CEDAR SCENIC RD BAXTER MN 56425-3001^~6539 STEARNS AVE BOULDER CO 80303-3061^~PO BOX 18086 BOULDER CO 80308-1086^~PO BOX 2581 BAXTER MN 56425^~PO BOX 2581 BAXTER MN 56425-2581,true,104050089,
58719235,AAA ELECTRIC MOTOR SALES  SVC,ORGANIZATION,SUPPLIER,,true,109761441,
58719473,GOLIS AVENUES OF TRAVEL LTD,ORGANIZATION,SUPPLIER,2404 STATE ROAD LA CROSSE WI 54601,true,377847742,
59106178,TCFPOANNESCIA DILLARD,ORGANIZATION,SUPPLIER,,true,105208737,
58720524,ADENA GREENFIELD AREA MEDICAL CTR,ORGANIZATION,PROVIDER IDN,550 MIRABEAU ST GREENFIELD OH 45123-1617,true,105113657,
58721393,ACCURATE INSULATION,ORGANIZATION,SUPPLIER,33 STAFFORD AVENUE BRISTOL CT 06010,true,287656657,
58723073,MERCY SURGERY CENTER LTD COMMUNITY MERCY HEALTH PARTNERS SPRINGFIED,ORGANIZATION,PROVIDER FACILITY,2610 N LIMESTONE ST SPRINGFIELD OH 45503-1114,false,104275103,
59110874,TRENDSHIFT,ORGANIZATION,SUPPLIER,,true,109741269,
58723876,EXPERT SERVICES INC,ORGANIZATION,SUPPLIER,32952 CAPITOL ST. LIVONIA MI 48150,true,377835899,
58724224,INDISOFT LLC,ORGANIZATION,SUPPLIER,5550 STERRETT PL STE 311 COLUMBIA MD 21044-2628,true,377882705,
59112714,THERMMAX SCIENTIFIC PRODUCTS,ORGANIZATION,SUPPLIER,,true,109751994,
58724549,OSPREY VILLAGE ASSISTED LIVING FACILITY,ORGANIZATION,PROVIDER FACILITY,76 OSPREY VILLAGE DR FERNANDINA BEACH FL 32034-4962,true,600201834,
58726157,KIDS TIME INC,ORGANIZATION,PROVIDER FACILITY,3540 NEWPORT BAY DR ALPHARETTA GA 30005-7816,true,600235416,
59115710,G A OLSON  SONS INC,ORGANIZATION,SUPPLIER,,true,109787154,
59116403,LYNNE M VREELAND INTERIOR DESIGN SERVICE,ORGANIZATION,SUPPLIER,,true,109760763,
59119777,986 SPECIALTY PHARMACY  2,ORGANIZATION,PROVIDER FACILITY,241 N BUFFALO DR STE 150 LAS VEGAS NV 89145-0312,false,104286066,
58734233,SCHENECTADY HARDWARE  ELECTRI,ORGANIZATION,SUPPLIER,,true,109753811,
59165658,ALBANY FACIAL SURGERY CENTER,ORGANIZATION,PROVIDER FACILITY,4 NORMANSKILL BLVD STE 401 DELMAR NY 12054-1335,true,104239958,
59165879,ACCUMEDIC COMPUTER SYSTEMS INC,ORGANIZATION,SUPPLIER,"11 GRACE AVENUE, SUITE 401 GREAT NECK NY 10021",true,104251586,
59121671,K GARG MD,ORGANIZATION,PROVIDER FACILITY,2543 DIXWELL AVE HAMDEN CT 06514-1860^~666 GEORGE ST NEW HAVEN CT 06511-5322^~764 CAMPBELL AVE WEST HAVEN CT 06516-3786,true,600217708,
59130165,TCFPOCONMED CORP,ORGANIZATION,SUPPLIER,,true,105218451,
59130426,LEGENDS AT HOLLYWOOD CASINO AMPHITHEATER ST LOUIS,ORGANIZATION,PROVIDER FACILITY,14141 RIVERPORT DR MARYLAND HEIGHTS MO 63043-4807,false,104269961,
59131946,NHS STAFFORDSHIRE CSU  ORG,ORGANIZATION,PROVIDER IDN,,true,442547901,
59133126,TCFPOCAREFUSION 303 ALARIS MED SYS,ORGANIZATION,SUPPLIER,,true,105185910,
59134666,COBB CHAMBER OF COMMERCE,ORGANIZATION,SUPPLIER,,true,109737151,
59139780,UNIONDALE AFFILIATED PHYSICIAN OFFICE,ORGANIZATION,PROVIDER FACILITY,333 EARLE OVINGTON BLVD STE 106 UNIONDALE NY 11553-3645,true,600149554,
59140655,HEART CTR OF SIMI VALLEY,ORGANIZATION,PROVIDER FACILITY,2876 SYCAMORE DR STE 201 SIMI VALLEY CA 93065-1550,true,600136611,
59141027,DCI LABS,ORGANIZATION,SUPPLIER,2911 FOSTER CREIGHTON DR NASHVILLE TN 37204,true,377930055,
59141748,OKCPS CESAR CHAVEZ ELEMENTARY SCHOOL,ORGANIZATION,PROVIDER FACILITY,600 SE GRAND BLVD OKLAHOMA CITY OK 73129-4950,false,105103928,
59142451,TCFPOGRIDLEX INC,ORGANIZATION,SUPPLIER,,true,105188745,
59147571,ACADEMIC INTERNAL MEDICINE SPECIALISTS,ORGANIZATION,SUPPLIER,28411 NORTHWESTERN HWY STE 1050 SOUTHFIELD MI 48034-5529,true,377870076,
59147959,EUREKA METAL  GLASS SERVICES INC,ORGANIZATION,SUPPLIER,9070 STATE RD PHILADELPHIA PA 19136-1615,false,105206972,
59155440,DRIVEWAY CONCEPTS INC,ORGANIZATION,SUPPLIER,227 WEST BROAD STREET QUAKERTOWN PA 18951,true,377879866,
59157946,GRAY STATION PRIMARY CARE,ORGANIZATION,PROVIDER FACILITY,2103 FOREST DR STE 5 GRAY TN 37615-8423,true,600249518,
59160123,WALGREENS 7934,ORGANIZATION,PROVIDER FACILITY,301 S US HIGHWAY 131 THREE RIVERS MI 49093-8833,true,600171936,
59160691,LEXJET CORP,ORGANIZATION,SUPPLIER,1605 MAIN ST STE 400 SARASOTA FL 34236-5853^~1605 MAINE STREET STE 400 CROFTON MD 21114^~1680 FRUITVILLE RD FL 3 SARASOTA FL 34236-8511,true,105184459,
59119161,UHMP UNIVERSITY WOMENS HEALTH WOO CHONGKYOO MD,ORGANIZATION,PROVIDER FACILITY,2210 S RIDGE RD E ASHTABULA OH 44004-4459,true,600131425,
59131105,WALGREENS 10193,ORGANIZATION,PROVIDER FACILITY,731 W BELT LINE RD DESOTO TX 75115-4955,true,600170963,
59137962,KMART PHARMACY 9306,ORGANIZATION,PROVIDER FACILITY,1515 W BELL ST GLENDIVE MT 59330-3240,true,600232823,
59139835,ORCHARD HILLS GOLF CLUB,ORGANIZATION,PROVIDER FACILITY,600 HIGHWAY 16 E NEWNAN GA 30263-5243,true,600158935,
59162780,RUBBERCALCOM,ORGANIZATION,SUPPLIER,,true,109819656,
59166102,SMITHSONS INC,ORGANIZATION,SUPPLIER,850 E OHIO ST STE 11SMITHSONS OFFICE INSTALLATION TUCSON AZ 85714-3311,true,377852587,
59167702,TARGET 754,ORGANIZATION,PROVIDER FACILITY,6365 I 55 N JACKSON MS 39213-9742,true,600116310,
59170219,SCOTT  WHITE CONTINUING CARE HOSPITAL  112019,ORGANIZATION,PROVIDER FACILITY,546 NORTH KEGLEY RD TEMPLE TX 76502,true,104242365,
59178163,SILENT KNIGHT SECURITY SYSTEMS,ORGANIZATION,SUPPLIER,,true,109788152,
59179602,JMA INFORMATION TECHNOLOGY,ORGANIZATION,SUPPLIER,10551 BARKLEY ST STE 400 OVERLAND PARK KS 66212-1832,true,377858544,
59183247,PALM COAST TANGLEWOOD,ORGANIZATION,SUPPLIER,24 TANGLEWOOD CT PALM COAST FL 32137-1495,true,377906103,
59183526,ALLIANCE REHAB AND MEDICAL EQUIP LLC,ORGANIZATION,SUPPLIER,2205 PETRUS CIRCLE OZARK MO 65721,true,377858209,
59185645,TCFPOACCESS FIRE PROTECTION INC,ORGANIZATION,SUPPLIER,,true,105212934,
59187138,CINCINNATI UROGYNECOLOGIC ASSOCIATES,ORGANIZATION,PROVIDER FACILITY,100 ARROW SPRINGS BLVD STE 2200 LEBANON OH 45036-7019,true,600208607,
59190559,MICRO OPTICS OF FLORIDA INC,ORGANIZATION,SUPPLIER,2840 SCHERER DR N STE 400 SAINT PETERSBURG FL 33716-1021,true,377851955,
59190576,LAIRD MEMORIAL HOSPITAL,ORGANIZATION,PROVIDER IDN,1612 S HENDERSON BLVD KILGORE TX 75662-3518,false,104011759,056823123
59193386,BENEFIT STRATEGIES LLC,ORGANIZATION,SUPPLIER,967 ELM ST STE 400 MANCHESTER NH 03101-1830,true,377864407,
59194870,FREEDOM HOLDINGS INC,ORGANIZATION,SUPPLIER,13 MOSSFIELD CT SUGAR GROVE IL 60554,true,377876527,
59197924,SULLIVAN CONSTRUCTION INC,ORGANIZATION,SUPPLIER,258 S RIVER RD BEDFORD NH 03110-6822,true,377839335,
59200065,WILLIAM CARL COOLEY,ORGANIZATION,SUPPLIER,6 AUBURN ST CONCORD NH 03301-3001,true,377862785,
59200430,LWF HOMECARE INC,ORGANIZATION,SUPPLIER,5716 LONETREE BOULEVARD ROCKLIN CA 95765,true,377846538,
59202199,HOLLYWOOD HEALTH SYSTEMS,ORGANIZATION,SUPPLIER,10 UNIVERSAL CITY PLZ STE 1770 UNIVERSAL CITY CA 91608-1002,true,377898905,
59207757,GE HFS DBA HEALTHCARE EQUIPMENT FINANCE,ORGANIZATION,SUPPLIER,,true,109816924,
